ID|word
1161|lloyd
291|mechanical
263|mechanical
209|mechanical
437|mechanical
394|mechanical
385|mechanical
466|mechanical
465|mechanical
1805|mechanical
1801|mechanical
1800|mechanical
2022|mechanical
2560|mechanical
2562|mechanical
2589|mechanical
2642|mechanical
2616|mechanical
2618|mechanical
110|idéologiques
1786|idéologiques
2223|idéologiques
2205|idéologiques
1230|advised
1232|advised
306|skeletal
263|skeletal
298|skeletal
209|skeletal
375|ray
361|ray
209|ray
441|ray
419|ray
394|ray
385|ray
417|ray
577|philip
572|philip
699|philip
1017|philip
1007|philip
107|philip
1157|philip
2560|philip
2562|philip
2591|philip
1810|cantillation
1835|cantillation
1661|20102
1667|20102
1672|20102
1673|20102
1652|20102
1671|20102
1885|20102
1887|20102
1886|20102
1949|20102
1960|20102
1964|20102
1963|20102
1950|20102
1876|20102
1875|20102
1914|20102
1877|20102
1965|20102
1961|20102
1951|20102
1962|20102
1863|20102
1062|definitive
1007|definitive
2377|albeit
2376|albeit
2315|albeit
1480|callous
1488|callous
1486|callous
1609|callous
1576|callous
1596|callous
572|explanation
629|explanation
608|explanation
1171|explanation
1157|explanation
1175|explanation
519|explanation
1353|explanation
513|explanation
1442|explanation
1403|explanation
1972|explanation
1987|explanation
1980|explanation
414|charge
394|charge
385|charge
99|birthed
0|birthed
504|interpretations
572|interpretations
605|interpretations
591|interpretations
592|interpretations
749|interpretations
740|interpretations
733|interpretations
1210|interpretations
107|interpretations
1171|interpretations
1157|interpretations
1219|interpretations
1206|interpretations
1175|interpretations
1195|interpretations
1230|interpretations
1269|interpretations
1264|interpretations
1331|interpretations
519|interpretations
1326|interpretations
1361|interpretations
1332|interpretations
541|interpretations
1568|interpretations
1635|interpretations
1576|interpretations
1596|interpretations
110|interpretations
1928|interpretations
1863|interpretations
1972|interpretations
1987|interpretations
2082|interpretations
2054|interpretations
2179|interpretations
2400|interpretations
2385|interpretations
852|artfully
863|artfully
572|sentence
629|sentence
608|sentence
1729|sentence
1728|sentence
1724|sentence
1727|sentence
1652|sentence
1629|load
1576|load
1596|load
2054|load
2080|load
1033|wuthering
1007|wuthering
1030|metaphysical
1447|metaphysical
1972|metaphysical
1984|metaphysical
1982|metaphysical
0|ideology
101|ideology
34|ideology
449|ideology
8|ideology
504|ideology
572|ideology
1036|ideology
1033|ideology
1007|ideology
1035|ideology
107|ideology
1157|ideology
1199|ideology
1327|ideology
519|ideology
1625|ideology
1576|ideology
1646|ideology
1596|ideology
1848|ideology
1810|ideology
1813|ideology
1915|ideology
1928|ideology
1863|ideology
2198|ideology
2179|ideology
2309|ideology
530|ideology
570|ideology
2514|ideology
2460|ideology
800|hadoop
2540|unconstrained
2557|unconstrained
1737|mastered
1736|mastered
1730|mastered
1738|mastered
0|addiction
64|addiction
165|addiction
171|addiction
216|addiction
359|addiction
237|addiction
209|addiction
519|addiction
1354|addiction
513|addiction
1420|addiction
263|exclusively
209|exclusively
272|exclusively
892|exclusively
868|exclusively
893|exclusively
894|exclusively
1429|exclusively
513|exclusively
1631|exclusively
1576|exclusively
1596|exclusively
2067|exclusively
2054|exclusively
519|emigration
1386|emigration
2205|emigration
2210|emigration
465|office
480|office
485|office
868|office
926|office
507|office
987|office
956|office
1157|office
1183|office
1192|office
1970|office
1969|office
2168|office
2132|office
2429|office
2458|office
165|immunization
206|immunization
239|immunization
216|immunization
361|immunization
373|immunization
209|immunization
699|immunization
730|immunization
1480|immunization
1500|immunization
1486|immunization
450|vladimir
8|vladimir
1007|vladimir
1013|vladimir
1449|vladimir
1447|vladimir
1448|vladimir
2308|vladimir
530|vladimir
2284|vladimir
2315|vladimir
817|type
800|type
816|type
821|type
2054|type
2069|type
2616|type
2629|type
0|process
66|process
61|process
107|process
148|process
145|process
127|process
165|process
200|process
282|process
280|process
263|process
216|process
281|process
240|process
354|process
209|process
458|process
453|process
8|process
577|process
572|process
679|process
697|process
652|process
680|process
699|process
700|process
740|process
792|process
775|process
733|process
800|process
852|process
861|process
855|process
868|process
930|process
942|process
507|process
956|process
982|process
1018|process
1017|process
1007|process
1125|process
1109|process
1119|process
1180|process
1171|process
1157|process
1248|process
1244|process
519|process
1373|process
1366|process
1464|process
1447|process
1462|process
1463|process
1507|process
1510|process
1613|process
1576|process
1596|process
1807|process
1800|process
1810|process
1811|process
2083|process
2054|process
2098|process
2104|process
2123|process
2143|process
2177|process
2132|process
2394|process
2386|process
2385|process
2395|process
2418|process
2396|process
2387|process
2435|process
2429|process
2443|process
2467|process
2460|process
2466|process
2468|process
2540|process
2552|process
2585|process
2573|process
2571|process
2592|process
2579|process
2560|process
2587|process
2562|process
2583|process
2577|process
2591|process
2644|process
2627|process
2622|process
2616|process
2640|process
91|names
0|names
165|names
186|names
1713|names
1692|names
1652|names
2385|names
2392|names
2391|names
2393|names
216|malnutrition
226|malnutrition
209|malnutrition
154|atmosphere
150|atmosphere
852|atmosphere
861|atmosphere
1026|atmosphere
1007|atmosphere
1092|atmosphere
1093|atmosphere
1081|atmosphere
1090|atmosphere
1073|atmosphere
1071|atmosphere
1079|atmosphere
1085|atmosphere
1086|atmosphere
1114|atmosphere
1109|atmosphere
2017|atmosphere
0|determined
34|determined
263|determined
209|determined
357|determined
800|determined
806|determined
2007|determined
2008|determined
2377|determined
2376|determined
2315|determined
786|forced
775|forced
733|forced
1381|forced
519|forced
1383|forced
1480|forced
1495|forced
1488|forced
1486|forced
1496|forced
1609|forced
1576|forced
1596|forced
2160|forced
2132|forced
572|calendar
582|calendar
1171|calendar
1157|calendar
2205|calendar
2210|calendar
110|scriptural
1788|scriptural
1770|solvability
1730|solvability
99|design
0|design
107|design
108|design
139|design
136|design
140|design
127|design
163|design
150|design
160|design
162|design
164|design
334|design
370|design
291|design
283|design
263|design
316|design
358|design
335|design
361|design
209|design
412|design
425|design
394|design
385|design
456|design
446|design
451|design
8|design
500|design
465|design
580|design
572|design
581|design
675|design
654|design
697|design
652|design
653|design
658|design
677|design
795|design
740|design
775|design
744|design
780|design
733|design
817|design
800|design
840|design
826|design
834|design
815|design
818|design
829|design
816|design
831|design
868|design
949|design
507|design
994|design
992|design
975|design
956|design
969|design
459|design
1036|design
1007|design
1148|design
1137|design
1129|design
1145|design
1127|design
1147|design
1146|design
1109|design
1157|design
1251|design
1244|design
1254|design
1264|design
1282|design
1276|design
1507|design
1515|design
1550|design
1807|design
1802|design
1801|design
1800|design
1812|design
1810|design
1855|design
1922|design
1915|design
1863|design
1972|design
1985|design
2022|design
2050|design
2041|design
2098|design
2121|design
2127|design
2147|design
2165|design
2153|design
2164|design
2155|design
2132|design
2179|design
2194|design
2201|design
2400|design
2401|design
2385|design
2440|design
2429|design
2542|design
2585|design
2609|design
2579|design
2594|design
2610|design
2560|design
2587|design
2565|design
2562|design
2589|design
2586|design
2588|design
2608|design
2644|design
2652|design
2627|design
2616|design
2648|design
2647|design
572|prose
623|prose
629|prose
608|prose
622|prose
717|prose
720|prose
699|prose
712|prose
725|prose
722|prose
852|prose
859|prose
854|prose
856|prose
920|prose
868|prose
921|prose
919|prose
950|prose
507|prose
913|prose
1036|prose
1037|prose
1007|prose
1043|prose
1031|prose
1060|prose
107|prose
1224|prose
1171|prose
1157|prose
1183|prose
1173|prose
1201|prose
1288|prose
1269|prose
1285|prose
1264|prose
1447|prose
1530|prose
1523|prose
1543|prose
1539|prose
1529|prose
1540|prose
1542|prose
1528|prose
1524|prose
1515|prose
1538|prose
1525|prose
1541|prose
1902|prose
1937|prose
1900|prose
1901|prose
1908|prose
1911|prose
1928|prose
1912|prose
1907|prose
1863|prose
1906|prose
1913|prose
2223|prose
2205|prose
2288|prose
2295|prose
2293|prose
2294|prose
530|prose
2287|prose
2307|prose
2289|prose
2351|prose
2364|prose
2341|prose
2362|prose
2284|prose
2363|prose
2315|prose
2337|prose
2484|prose
2489|prose
2481|prose
2460|prose
2482|prose
2487|prose
2478|prose
2483|prose
2488|prose
519|robotics
1384|robotics
0|critiques
34|critiques
61|critiques
25|critiques
165|critiques
198|critiques
466|critiques
465|critiques
1118|critiques
1109|critiques
1507|critiques
1510|critiques
541|critiques
1574|critiques
2054|critiques
2057|critiques
2069|critiques
2600|critiques
2599|critiques
2560|critiques
2562|critiques
2625|critiques
2653|critiques
2633|critiques
2616|critiques
2624|critiques
2620|critiques
2618|critiques
2657|critiques
2617|critiques
1049|cabin
1007|cabin
6|bias
0|bias
956|bias
973|bias
1146|bias
1109|bias
513|bias
1410|bias
150|dwarfs
156|dwarfs
1007|hogg
1056|hogg
107|hogg
1157|hogg
465|shooting
699|shooting
1007|shooting
107|shooting
1157|shooting
2616|shooting
107|inflections
1157|inflections
1203|inflections
2223|inflections
2205|inflections
1464|transcendence
1447|transcendence
1462|transcendence
1463|transcendence
2616|transcendence
2619|transcendence
107|apartment
136|apartment
127|apartment
500|apartment
465|apartment
751|apartment
733|apartment
757|apartment
2616|apartment
2648|apartment
40|central
0|central
37|central
41|central
42|central
66|central
87|central
71|central
107|central
108|central
125|central
116|central
122|central
127|central
109|central
210|central
372|central
263|central
331|central
326|central
211|central
314|central
361|central
209|central
8|central
490|central
495|central
465|central
543|central
541|central
504|central
542|central
572|central
589|central
652|central
670|central
677|central
768|central
762|central
792|central
775|central
733|central
760|central
761|central
328|central
868|central
928|central
507|central
932|central
459|central
1007|central
1020|central
1056|central
1187|central
1157|central
1183|central
1163|central
1161|central
1230|central
1231|central
1232|central
1256|central
1244|central
1313|central
519|central
1373|central
1314|central
1368|central
1354|central
1336|central
1346|central
1315|central
513|central
1420|central
1458|central
1465|central
1466|central
1447|central
1456|central
1457|central
1467|central
1502|central
1480|central
1486|central
1553|central
1582|central
1577|central
1576|central
1602|central
1596|central
1711|central
1692|central
1693|central
1652|central
110|central
1827|central
1810|central
1818|central
1959|central
1958|central
1939|central
1915|central
1954|central
1928|central
1957|central
1863|central
1972|central
1975|central
1973|central
1974|central
1982|central
1988|central
2022|central
2032|central
2059|central
2054|central
2098|central
2118|central
2121|central
2147|central
2132|central
2179|central
2377|central
2341|central
2335|central
2376|central
2330|central
2315|central
2419|central
2386|central
2420|central
2400|central
2385|central
2421|central
2387|central
2429|central
2443|central
2430|central
2511|central
570|central
2460|central
2540|central
2551|central
2603|central
2560|central
2562|central
2616|central
2654|central
652|reduce
666|reduce
1236|reduce
1230|reduce
513|reduce
1405|reduce
2157|reduce
2132|reduce
1455|secondly
1447|secondly
1454|secondly
1453|secondly
2593|oklahoma
2560|oklahoma
2562|oklahoma
2641|oklahoma
2616|oklahoma
0|bioanthropological
97|bioanthropological
263|bioanthropological
301|bioanthropological
209|bioanthropological
0|possibility
75|possibility
38|possibility
165|possibility
197|possibility
585|possibility
572|possibility
1109|possibility
1119|possibility
1447|possibility
1627|possibility
1576|possibility
1596|possibility
1972|possibility
1984|possibility
1994|possibility
1988|possibility
2063|possibility
2054|possibility
0|consolidation
75|consolidation
5|consolidation
107|turner
144|turner
127|turner
8|turner
462|turner
652|turner
687|turner
1050|turner
1007|turner
519|turner
1366|turner
1480|turner
1499|turner
1486|turner
444|methodology
394|methodology
385|methodology
594|methodology
572|methodology
836|methodology
800|methodology
868|methodology
947|methodology
507|methodology
1146|methodology
1109|methodology
1256|methodology
1244|methodology
1254|methodology
519|methodology
1692|methodology
1719|methodology
1658|methodology
1652|methodology
2154|methodology
2132|methodology
2179|methodology
2199|methodology
2540|methodology
2548|methodology
2545|methodology
2549|methodology
2555|methodology
2546|methodology
263|ptms
209|ptms
276|ptms
330|description
263|description
216|description
331|description
332|description
233|description
209|description
394|description
385|description
438|description
443|description
572|description
608|description
618|description
328|description
989|description
956|description
1230|description
1235|description
1787|description
110|description
1810|description
1842|description
1972|description
1988|description
2022|description
2033|description
2262|description
2238|description
2205|description
2540|description
2541|description
2546|description
150|12000
161|12000
160|12000
2007|12000
1706|diglossia
1692|diglossia
1652|diglossia
2315|diglossia
2338|diglossia
2337|diglossia
283|vector
263|vector
268|vector
209|vector
800|vector
833|vector
1748|vector
1764|vector
1745|vector
1744|vector
1747|vector
1762|vector
1750|vector
1763|vector
1746|vector
1749|vector
1751|vector
1730|vector
1757|vector
2022|vector
2029|vector
2030|vector
2028|vector
2037|vector
2540|vector
2557|vector
2547|vector
263|isolated
216|isolated
299|isolated
209|isolated
228|isolated
1810|isolated
1835|isolated
1576|recession
1602|recession
1596|recession
0|bc
79|bc
107|bc
108|bc
109|bc
525|bc
532|bc
534|bc
533|bc
504|bc
526|bc
524|bc
572|bc
629|bc
575|bc
574|bc
576|bc
589|bc
581|bc
868|bc
935|bc
507|bc
519|bc
1661|bc
1684|bc
1685|bc
1686|bc
1652|bc
1740|bc
1739|bc
1741|bc
1730|bc
1921|bc
1915|bc
1866|bc
1868|bc
1870|bc
1867|bc
1928|bc
1863|bc
0|elucidate
100|elucidate
305|elucidate
263|elucidate
318|elucidate
209|elucidate
427|elucidate
394|elucidate
385|elucidate
1098|elucidate
1071|elucidate
1171|elucidate
1157|elucidate
1175|elucidate
1507|elucidate
1972|elucidate
1987|elucidate
2377|elucidate
2376|elucidate
2315|elucidate
107|bogglingly
108|bogglingly
109|bogglingly
572|bogglingly
589|bogglingly
304|visited
263|visited
209|visited
765|visited
733|visited
760|visited
1600|visited
1576|visited
1596|visited
441|spectroscopies
107|hooke
144|hooke
127|hooke
1024|hooke
1007|hooke
1588|striven
1577|striven
1576|striven
699|inclusion
719|inclusion
1264|inclusion
1276|inclusion
1280|inclusion
380|00291
378|00291
381|00291
379|00291
1171|avec
1157|avec
1182|avec
541|avec
1562|avec
110|avec
1786|avec
2223|avec
2228|avec
2205|avec
2229|avec
1752|rn
1753|rn
1750|rn
1773|rn
1754|rn
1749|rn
1751|rn
1730|rn
465|palfi
484|palfi
2336|palfi
2330|palfi
2315|palfi
107|introductory
108|introductory
116|introductory
110|introductory
112|introductory
109|introductory
165|introductory
182|introductory
291|introductory
263|introductory
216|introductory
232|introductory
298|introductory
209|introductory
396|introductory
398|introductory
392|introductory
391|introductory
397|introductory
394|introductory
385|introductory
436|introductory
434|introductory
631|introductory
610|introductory
636|introductory
614|introductory
613|introductory
572|introductory
611|introductory
635|introductory
633|introductory
629|introductory
630|introductory
634|introductory
637|introductory
612|introductory
616|introductory
590|introductory
632|introductory
608|introductory
615|introductory
589|introductory
609|introductory
678|introductory
652|introductory
709|introductory
699|introductory
800|introductory
804|introductory
805|introductory
914|introductory
868|introductory
913|introductory
915|introductory
459|introductory
1003|introductory
1087|introductory
1071|introductory
1171|introductory
1157|introductory
1174|introductory
1212|introductory
1240|introductory
1230|introductory
1232|introductory
1544|introductory
1515|introductory
1537|introductory
1545|introductory
1535|introductory
1536|introductory
541|introductory
1553|introductory
1554|introductory
1619|introductory
1577|introductory
1594|introductory
1576|introductory
1596|introductory
1654|introductory
1652|introductory
1653|introductory
1803|introductory
1800|introductory
1812|introductory
1810|introductory
1959|introductory
1964|introductory
1958|introductory
1903|introductory
1963|introductory
1954|introductory
1965|introductory
1905|introductory
1957|introductory
1904|introductory
1863|introductory
1972|introductory
1995|introductory
2002|introductory
2026|introductory
2022|introductory
2029|introductory
2025|introductory
2027|introductory
2030|introductory
2028|introductory
2098|introductory
2195|introductory
2179|introductory
2223|introductory
2225|introductory
2205|introductory
2248|introductory
2441|introductory
2429|introductory
2500|introductory
2494|introductory
2490|introductory
2530|introductory
2534|introductory
2496|introductory
2535|introductory
2460|introductory
2493|introductory
2528|introductory
2529|introductory
2536|introductory
2501|introductory
2499|introductory
2495|introductory
2540|introductory
2557|introductory
2270|redacción
800|runtime
823|runtime
822|runtime
0|stands
82|stands
993|stands
956|stands
1138|stands
1109|stands
1692|stands
1709|stands
1652|stands
2156|stands
2132|stands
956|prisons
1000|prisons
1007|prisons
1027|prisons
2138|prisons
2140|prisons
2132|prisons
2432|prisons
2429|prisons
530|tataric
504|tataric
531|tataric
519|tataric
2369|tataric
2284|tataric
2315|tataric
2370|tataric
2414|tataric
2400|tataric
2385|tataric
2413|tataric
324|circuitry
263|circuitry
209|circuitry
450|alice
8|alice
852|alice
861|alice
18|folktale
0|folktale
1748|plane
1761|plane
1747|plane
1730|plane
2022|plane
2040|plane
2039|plane
0|ethics
44|ethics
36|ethics
165|ethics
205|ethics
167|ethics
206|ethics
192|ethics
185|ethics
170|ethics
350|ethics
263|ethics
368|ethics
366|ethics
361|ethics
373|ethics
209|ethics
444|ethics
445|ethics
8|ethics
476|ethics
465|ethics
474|ethics
652|ethics
695|ethics
673|ethics
699|ethics
730|ethics
1007|ethics
1020|ethics
107|ethics
1187|ethics
1157|ethics
1183|ethics
1161|ethics
1165|ethics
1212|ethics
519|ethics
1363|ethics
1401|ethics
1402|ethics
1458|ethics
1447|ethics
1456|ethics
1457|ethics
1491|ethics
1480|ethics
1500|ethics
1489|ethics
1486|ethics
1515|ethics
1545|ethics
1608|ethics
1576|ethics
1596|ethics
110|ethics
1800|ethics
1808|ethics
1972|ethics
1975|ethics
1995|ethics
1978|ethics
1974|ethics
1983|ethics
1979|ethics
2195|ethics
2179|ethics
2205|ethics
2248|ethics
570|ethics
2460|ethics
2503|ethics
107|varela
1157|varela
1227|varela
541|varela
1557|varela
2272|varela
2205|varela
269|popularity
263|popularity
209|popularity
479|popularity
465|popularity
775|popularity
791|popularity
733|popularity
2361|popularity
2351|popularity
2315|popularity
800|html
165|visitors
198|visitors
800|maintenance
815|maintenance
1078|maintenance
1071|maintenance
1585|maintenance
1577|maintenance
1576|maintenance
2088|maintenance
2054|maintenance
2616|maintenance
2619|maintenance
0|academy
36|academy
852|academy
867|academy
8|stance
462|stance
1211|stance
107|stance
1157|stance
110|psellos
1799|psellos
530|psellos
800|optimizations
823|optimizations
832|optimizations
1687|27400
1689|27400
1688|27400
1768|27400
1730|27400
0|agent
64|agent
165|agent
171|agent
359|agent
209|agent
2582|agent
2560|agent
2562|agent
0|developmental
89|developmental
284|developmental
309|developmental
271|developmental
253|developmental
225|developmental
303|developmental
246|developmental
260|developmental
263|developmental
259|developmental
248|developmental
216|developmental
270|developmental
331|developmental
314|developmental
254|developmental
250|developmental
278|developmental
295|developmental
364|developmental
287|developmental
361|developmental
209|developmental
245|developmental
297|developmental
678|developmental
652|developmental
668|developmental
686|developmental
671|developmental
677|developmental
328|developmental
459|developmental
1003|developmental
1701|developmental
1714|developmental
1692|developmental
1652|developmental
2110|developmental
2098|developmental
2114|developmental
2113|developmental
2112|developmental
2121|developmental
2119|developmental
2109|developmental
2147|developmental
2132|developmental
504|monarchy
572|monarchy
649|monarchy
519|monarchy
165|leader
200|leader
1074|thermostat
1071|thermostat
1088|thermostat
1110|thermostat
1109|thermostat
2007|thermostat
2009|thermostat
11|economic
0|economic
77|economic
79|economic
94|economic
44|economic
8|economic
35|economic
66|economic
33|economic
14|economic
25|economic
78|economic
126|economic
107|economic
108|economic
133|economic
110|economic
127|economic
173|economic
165|economic
207|economic
184|economic
188|economic
352|economic
263|economic
366|economic
361|economic
209|economic
452|economic
454|economic
453|economic
448|economic
537|economic
563|economic
532|economic
534|economic
536|economic
533|economic
562|economic
561|economic
504|economic
560|economic
535|economic
594|economic
572|economic
575|economic
574|economic
590|economic
576|economic
600|economic
584|economic
660|economic
652|economic
694|economic
685|economic
662|economic
680|economic
655|economic
673|economic
670|economic
677|economic
768|economic
741|economic
740|economic
759|economic
766|economic
751|economic
775|economic
734|economic
743|economic
777|economic
794|economic
776|economic
771|economic
733|economic
760|economic
763|economic
868|economic
938|economic
928|economic
507|economic
995|economic
979|economic
966|economic
959|economic
993|economic
994|economic
984|economic
999|economic
996|economic
992|economic
961|economic
962|economic
987|economic
958|economic
956|economic
980|economic
991|economic
965|economic
968|economic
967|economic
963|economic
973|economic
1000|economic
964|economic
998|economic
974|economic
960|economic
982|economic
990|economic
957|economic
971|economic
459|economic
1006|economic
1005|economic
1049|economic
1007|economic
1150|economic
1118|economic
1138|economic
1135|economic
1133|economic
1137|economic
1117|economic
1131|economic
1109|economic
1132|economic
1218|economic
1197|economic
1157|economic
1230|economic
1241|economic
1244|economic
1247|economic
1264|economic
1276|economic
1330|economic
1327|economic
519|economic
1369|economic
1375|economic
1341|economic
1368|economic
1360|economic
1339|economic
1350|economic
1370|economic
1346|economic
1359|economic
1358|economic
1340|economic
1377|economic
1367|economic
513|economic
1424|economic
1480|economic
1483|economic
1515|economic
541|economic
1585|economic
1645|economic
1619|economic
1589|economic
1649|economic
1614|economic
1610|economic
1647|economic
1622|economic
1583|economic
1615|economic
1627|economic
1590|economic
1577|economic
1616|economic
1576|economic
1650|economic
1634|economic
1596|economic
1921|economic
1924|economic
1930|economic
1941|economic
1915|economic
1923|economic
1888|economic
1926|economic
1928|economic
1931|economic
1929|economic
1895|economic
1863|economic
1972|economic
1977|economic
2088|economic
2092|economic
2070|economic
2094|economic
2087|economic
2078|economic
2063|economic
2054|economic
2069|economic
2064|economic
2098|economic
2121|economic
2162|economic
2147|economic
2170|economic
2163|economic
2167|economic
2146|economic
2134|economic
2138|economic
2140|economic
2158|economic
2171|economic
2161|economic
2156|economic
2145|economic
2155|economic
2132|economic
2149|economic
2148|economic
2189|economic
2187|economic
2179|economic
2188|economic
2389|economic
2386|economic
2400|economic
2388|economic
2385|economic
2387|economic
2390|economic
2432|economic
2429|economic
2443|economic
2433|economic
2451|economic
2601|economic
2560|economic
2562|economic
2616|economic
2638|economic
1915|9th
1925|9th
1863|9th
738|garden
733|garden
1146|garden
1109|garden
1915|garden
1917|garden
1863|garden
0|deliberate
59|deliberate
2616|deliberate
2639|deliberate
441|nmr
394|nmr
385|nmr
417|nmr
800|x86
824|x86
2341|inadequacy
2315|inadequacy
2337|inadequacy
65|learn
91|learn
0|learn
59|learn
107|learn
124|learn
108|learn
150|learn
151|learn
165|learn
186|learn
210|learn
309|learn
244|learn
324|learn
235|learn
263|learn
216|learn
242|learn
247|learn
281|learn
211|learn
215|learn
354|learn
209|learn
245|learn
214|learn
8|learn
465|learn
480|learn
492|learn
572|learn
604|learn
654|learn
652|learn
695|learn
683|learn
682|learn
765|learn
733|learn
760|learn
328|learn
800|learn
804|learn
805|learn
807|learn
809|learn
808|learn
852|learn
853|learn
860|learn
867|learn
868|learn
905|learn
882|learn
880|learn
886|learn
881|learn
889|learn
891|learn
898|learn
890|learn
926|learn
907|learn
507|learn
888|learn
906|learn
887|learn
992|learn
956|learn
459|learn
1010|learn
1007|learn
1071|learn
1077|learn
1137|learn
1109|learn
1244|learn
1254|learn
1275|learn
1273|learn
1274|learn
1264|learn
1272|learn
519|learn
1374|learn
1389|learn
513|learn
1418|learn
1458|learn
1468|learn
1465|learn
1470|learn
1472|learn
1466|learn
1447|learn
1456|learn
1457|learn
1467|learn
1478|learn
1469|learn
1507|learn
1544|learn
1515|learn
1537|learn
1535|learn
1536|learn
541|learn
1554|learn
1555|learn
1606|learn
1576|learn
1650|learn
1596|learn
1729|learn
1713|learn
1692|learn
1728|learn
1712|learn
1724|learn
1727|learn
1652|learn
1846|learn
1810|learn
1825|learn
1847|learn
1968|learn
1903|learn
1900|learn
1967|learn
1905|learn
1904|learn
1863|learn
1966|learn
2007|learn
2020|learn
2008|learn
2019|learn
2120|learn
2098|learn
2127|learn
2123|learn
2155|learn
2132|learn
2257|learn
2238|learn
2205|learn
2254|learn
2241|learn
2288|learn
530|learn
2287|learn
2289|learn
2323|learn
2322|learn
2324|learn
2284|learn
2315|learn
2385|learn
2392|learn
2391|learn
2393|learn
2534|learn
2535|learn
2460|learn
2536|learn
2585|learn
2570|learn
2598|learn
2578|learn
2582|learn
2560|learn
2562|learn
2589|learn
2583|learn
2577|learn
2625|learn
2637|learn
2616|learn
2624|learn
2639|learn
742|1989
2361|1989
2351|1989
2315|1989
1576|answered
1618|answered
1596|answered
1972|answered
1982|answered
2077|answered
2054|answered
2371|answered
2284|answered
2315|answered
98|human
76|human
17|human
92|human
95|human
7|human
28|human
26|human
63|human
99|human
54|human
6|human
0|human
100|human
35|human
97|human
59|human
61|human
107|human
127|human
137|human
150|human
155|human
165|human
204|human
206|human
196|human
172|human
192|human
202|human
208|human
179|human
264|human
370|human
222|human
305|human
210|human
302|human
284|human
371|human
309|human
213|human
289|human
230|human
336|human
219|human
296|human
251|human
225|human
246|human
218|human
263|human
224|human
248|human
216|human
317|human
226|human
211|human
348|human
342|human
250|human
341|human
217|human
212|human
233|human
366|human
227|human
232|human
301|human
299|human
267|human
287|human
335|human
237|human
288|human
361|human
373|human
209|human
245|human
272|human
228|human
461|human
460|human
459|human
482|human
465|human
494|human
504|human
585|human
572|human
675|human
656|human
654|human
678|human
664|human
652|human
687|human
694|human
653|human
685|human
658|human
667|human
686|human
681|human
677|human
699|human
730|human
728|human
793|human
766|human
775|human
780|human
799|human
770|human
733|human
760|human
868|human
940|human
507|human
956|human
986|human
1003|human
1007|human
1020|human
1071|human
1095|human
1133|human
1113|human
1130|human
1126|human
1145|human
1111|human
1115|human
1116|human
1149|human
1109|human
1136|human
1112|human
1134|human
1119|human
1220|human
1190|human
1218|human
1157|human
1183|human
1169|human
1226|human
1161|human
1165|human
1221|human
1234|human
1230|human
1252|human
1250|human
1245|human
1260|human
1244|human
1257|human
1247|human
1364|human
1381|human
1378|human
519|human
1374|human
1352|human
1379|human
1377|human
1382|human
1383|human
1367|human
1400|human
513|human
1432|human
1411|human
1442|human
1417|human
1410|human
1416|human
1418|human
1458|human
1451|human
1450|human
1468|human
1477|human
1452|human
1465|human
1464|human
1470|human
1472|human
1466|human
1447|human
1456|human
1462|human
1457|human
1467|human
1478|human
1469|human
1463|human
1482|human
1502|human
1494|human
1480|human
1500|human
1499|human
1487|human
1495|human
1490|human
1488|human
1485|human
1483|human
1481|human
1489|human
1486|human
1501|human
1496|human
1484|human
1507|human
1510|human
1637|human
1609|human
1580|human
1614|human
1630|human
1632|human
1628|human
1608|human
1590|human
1577|human
1576|human
1646|human
1650|human
1626|human
1596|human
1692|human
1694|human
1652|human
110|human
1859|human
1972|human
1989|human
1994|human
1979|human
2054|human
2069|human
2105|human
2098|human
2111|human
2129|human
2112|human
2121|human
2117|human
2106|human
2116|human
2147|human
2146|human
2132|human
2196|human
2179|human
2191|human
2309|human
530|human
2376|human
2342|human
2382|human
2284|human
2315|human
2337|human
2386|human
2385|human
2392|human
2387|human
2391|human
2393|human
2438|human
2429|human
2455|human
2511|human
570|human
2460|human
2602|human
2560|human
2562|human
2632|human
2616|human
2620|human
2639|human
2098|unlikely
2108|unlikely
107|twenty
132|twenty
127|twenty
165|twenty
167|twenty
208|twenty
371|twenty
361|twenty
209|twenty
495|twenty
465|twenty
631|twenty
610|twenty
572|twenty
629|twenty
630|twenty
608|twenty
609|twenty
652|twenty
658|twenty
766|twenty
775|twenty
780|twenty
770|twenty
733|twenty
760|twenty
938|twenty
1038|twenty
1007|twenty
1208|twenty
1350|twenty
1426|twenty
1422|twenty
1577|twenty
1584|twenty
1576|twenty
1810|twenty
1818|twenty
1991|twenty
2146|twenty
2132|twenty
2272|twenty
2213|twenty
2205|twenty
2281|twenty
2210|twenty
2386|twenty
2385|twenty
2387|twenty
720|campanella
699|campanella
2054|pederasty
2076|pederasty
956|bid
970|bid
465|denotative
491|denotative
107|undergirding
143|undergirding
127|undergirding
541|undergirding
1569|undergirding
786|hopelessness
775|hopelessness
733|hopelessness
2160|hopelessness
2132|hopelessness
1264|remaking
1276|remaking
519|remaking
1339|remaking
1661|expressing
1666|expressing
1664|expressing
1665|expressing
1652|expressing
2522|expressing
2523|expressing
2460|expressing
2524|expressing
477|hungarian
465|hungarian
1044|hungarian
1007|hungarian
107|chronological
108|chronological
122|chronological
465|chronological
699|chronological
740|chronological
733|chronological
742|chronological
1007|chronological
1157|chronological
1163|chronological
1161|chronological
110|chronological
2616|chronological
1502|offenders
1480|offenders
1486|offenders
1997|satisfaction
